number,title,doi,zenodo_id,slug,portfolios,tags,explainer,status,notes,audit_confidence,audit_priority,audit_note
415,H1=0 is the Performance Condition: Eight Algorithms as Origami ISA Programmes on Different Sheaves,10.5281/zenodo.20684509,20684509,10.5281-zenodo.20684509,F|C|G,sheaf-cohomology|h1|elastic-hashing|gemm|max-flow|cache-coherence|slam|mittag-leffler|consensus|tda|origami-isa|pentagon-identity|coboundary|temperature|complexity,True,published,Eight algorithms unified as ISA programmes on different sheaves,B,MED,Eight algorithms on sheaves — check each algorithm claim
417,Hodge Theory is the Smooth Limit of the Origami ISA: Discrete Algorithms as Tropical Shadows of Smooth Manifold Problems,10.5281/zenodo.20684838,20684838,10.5281-zenodo.20684838,F|C,hodge-theory|origami-isa|tropical|information-geometry|fisher-metric|parallel-transport|natural-gradient|spectral-gap|index-theorem|slam|trs|mge|harmonic-forms,True,published,Smooth limit of ISA; completes TRS/MGE programme,C,MED,Tropical shadows / smooth manifold claim — conceptually bold
418,Barren Plateaus are $H^1$: The Structural Null Space of the Quantum Fisher Information Matrix as Sheaf Cohomology,10.5281/zenodo.20694455,20694455,10.5281-zenodo.20694455,,,False,draft,,?,?,Added from Zotero via Zenodo API
419,The Forge ISA: A Temperature-Parameterised Instruction Set for Thermodynamic Computation,10.5281/zenodo.20694527,20694527,10.5281-zenodo.20694527,A,forge-isa|thermodynamic|beta|snap-event|vorton|gibbs|trs|temperature|phase-transition,True,published,,B,LOW,TRS mandate; snap event well-defined
420,The H^k Complexity Ladder: Sheaf Cohomology as a Pre-Diagnostic for Algorithmic Hardness,10.5281/zenodo.20773526,20773526,10.5281-zenodo.20773526,A,complexity|sheaf-cohomology|h0|h1|h2|bpp|bqp|pspace|p-np|beta-star|algorithmic-hardness,True,published,,B,MED,β2 jump at α*; routing algorithm claim; P=NP critique — check
426,Beyond Basel: A Cohomological Framework for Systemic Risk Regulation,10.5281/zenodo.20701683,20701683,10.5281-zenodo.20701683,G,systemic-risk|regulation|basel|g-sib|network-topology|sheaf-cohomology|betti-numbers|funding-loops|capital-requirements|lcr|nsfr|lender-of-last-resort|bagehot|mehrling|ccp|macroprudential|resolution|financial-stability|2008-crisis|marginal-capital-charge|deep-framework,True,published,,B,LOW,H^k systemic risk regulation; sound
427,"The XVA Desk Under the Deep Framework: How Financial Institutions Measure, Report, and Hedge Islands, Flatland, and Deep Risk",10.5281/zenodo.20701689,20701689,10.5281-zenodo.20701689,,,False,draft,,?,?,Added from Zotero via Zenodo API
428,"The Geometry of Money Creation: Mehrling's Hierarchy, Minsky's Instability, and the Network Structure of Endogenous Money",10.5281/zenodo.20701693,20701693,10.5281-zenodo.20701693,,,False,draft,,?,?,Added from Zotero via Zenodo API
429,"The Cohomological Fund Manager: Asset Allocation, ALM, and Currency Overlays Under the Deep Framework",10.5281/zenodo.20702221,20702221,10.5281-zenodo.20702221,,,False,draft,,?,?,Added from Zotero via Zenodo API
430,The Topology of Intermediation: Broker-Dealers Prime Brokerage and the Deep Framework for Market-Making Risk,10.5281/zenodo.20694463,20694463,10.5281-zenodo.20694463,G,broker-dealer|prime-brokerage|market-making|deep-framework|h1|h2|systemic-risk|rehypothecation|funding-loops|collateral,False,published,,B,LOW,Broker-dealer risk under Deep Framework; sound
433,The Climate Deep: Tipping Cascades Stranded Assets and the Joint Topology of Physical and Financial Risk,10.5281/zenodo.20733942,20733942,10.5281-zenodo.20733942,G,climate|tipping-cascades|stranded-assets|h2|deep-framework|systemic-risk|physical-risk|financial-risk|carney|level-6,False,published,,B,LOW,Joint topology physical + financial risk; sound
437,"Sheaf Equilibria: From Nash to Ostrom to the Deep — A Cohomological Theory of Strategic Interaction, the Tragedy of the Commons, and Why Some Coordination Problems Have No Bilateral Solution",10.5281/zenodo.21158963,21158963,10.5281-zenodo.21158963,,,False,draft,,?,?,Added from Zotero via Zenodo API
438,CIP Deviation as Persistent H1: Regulatory Capital as a Curvature Floor,10.5281/zenodo.20739969,20739969,10.5281-zenodo.20739969,G,cip|covered-interest-parity|cross-currency-basis|h1|curvature|regulatory-capital|leverage-ratio|lcr|nsfr|fx-swap|holonomy|swap-line,False,published,,B,MED,Regulatory capital as curvature floor — check
439,A Cohomological Theory of Clearing and Netting: Novation Compression and the Topology of Obligation,10.5281/zenodo.20740253,20740253,10.5281-zenodo.20740253,G,clearing|netting|ccp|novation|trade-compression|obligation-complex|beta1|cycle-basis|h2-impossibility|emir|dodd-frank|isda|fragmentation-penalty,False,published,patent-watch: provisional not yet filed; avoid promoting until decision made,B,MED,Novation/compression as topology; check Cech coboundary claim
440,Deep Instruments: Hedging H2 Risk with Index Swaps Contingent Claims and the Topology Mutual,10.5281/zenodo.20746204,20746204,10.5281-zenodo.20746204,G,deep-instruments|h2-risk|index-swap|topology-mutual|contingent-claim|fixed-point|stability|beta2|oracle|ccp|isda|coordination-failure|aig-spiral|central-bank|macroprudential,False,published,,B,LOW,H2 hedging with index swaps; sound
441,The Topology Trade: Trading and Investing Strategies from the Deep Framework,10.5281/zenodo.20746651,20746651,10.5281-zenodo.20746651,G,topology-trade|h1-arbitrage|holonomy|cip-basis|early-warning|systemic-risk-premium|h2-contributor|implicit-short-vol|aig|leading-indicator|beta1|beta2|macro-hedge-fund|relative-value|deep-framework|oracle,False,published,,B,LOW,Trading strategies from Deep Framework; sound
442,Differentiable Epidemics: Gibbs-Softened SIR and the Policy Gradient for Epidemic Control,,,,,differentiable-sir|epidemic|policy-gradient|adjoint|maslov|gibbs|soft-lockdown|vaccination|neural-ode|tropical|sir-model|covid,False,notes,,?,?,
443,Planck's Constant in Disguise: Five Classical Dualities as a Single Semiring Deformation,10.5281/zenodo.20752384,20752384,10.5281-zenodo.20752384,A,semiring-deformation|maslov|tropical|cole-hopf|black-scholes|sinkhorn|kantorovich|viterbi|forward-backward|hamilton-jacobi|schrodinger|burgers|planck|duality|unification,True,published,,B,LOW,Six dualities as semiring deformation; each duality plausible
444,Sector Dequantization: From Hubbard to BCS-BEC Nuclear Spectroscopy and the Dynamics of Symmetry Breaking,,,,,sector-dequantization|hubbard|heisenberg|ising|bcs-bec|ibm|bohr-mottelson|kibble-zurek|ssb|goldstone|renormalization-group|wigner|franck-condon|tropical|condensed-matter,False,notes,,?,?,
445,The Kitaev Menagerie in Origami: Topological Phases Anyon F-Matrices and the ISA Hierarchy,10.5281/zenodo.20752352,20752352,10.5281-zenodo.20752352,A,kitaev|toric-code|honeycomb|anyon|f-matrix|racah|6j-symbol|origami-isa|731-isa|frog-calculus|zx-calculus|topological-quantum-computation|ising-anyon|fibonacci-anyon|gibbs-isa|beta-scheduling|nishimori|h1-cohomology|error-correction|phase-transition|non-abelian,True,published,,A,LOW,x445c smoking-gun ✓; ISA hierarchy = anyon hierarchy
446,"The beta-Ladder of Exactly Solvable Quantum Models: XXZ, TFIM, String Nets, and Quantum Doubles as a Single ISA Family",10.5281/zenodo.21300651,21300651,10.5281-zenodo.21300651,,,False,draft,,?,?,Added from Zotero via Zenodo API
447,The Opcode Rosetta Stone: A Universal ISA Dictionary for Exactly Solvable Quantum Models,10.5281/zenodo.20761260,20761260,10.5281-zenodo.20761260,,,False,draft,,?,?,Added from Zotero via Zenodo API
451,Codon Recognition on S³ × S³ × S³: Product Manifold Geometry and Exact ΔΔG Additivity in Ribosomal Decoding,10.5281/zenodo.20761315,20761315,10.5281-zenodo.20761315,,,True,draft,,?,?,Added from Zotero via Zenodo API
452,Ribosomal Decoding as a Topological Carnot Cycle: Forge ISA Efficiency and the β-Ramp from Search to Snap,10.5281/zenodo.20767293,20767293,10.5281-zenodo.20767293,,,False,draft,,?,?,Added from Zotero via Zenodo API
453,Multi-Sector Forge ISA: Non-Commutativity of Sector Dequantizations and Annealing-Order-Dependent Computation,10.5281/zenodo.20773423,20773423,10.5281-zenodo.20773423,A,forge-isa|multi-sector|dequantization|hubbard|fisher-information|non-commutativity|annealing,False,published,,B,MED,Non-commutativity of sector dequantisations — check demonstration
454,The Meld ISA: Complex-MGE Quantum Algorithm Discovery and the T-Gate as Octonion Obstruction,10.5281/zenodo.20773563,20773563,10.5281-zenodo.20773563,A,meld-isa|quantum-computing|shor|qft|t-gate|clifford|bind|fano|hidden-subgroup|lwe|ml-kem|post-quantum|pqc|complex-mge|h2-cohomology,True,published,,B,MED,T-gate as octonion obstruction — check vs Paper 469/470 dark magic
455,The Origami ISA: Eight Derivations of a Universal Instruction Set,10.5281/zenodo.20774076,20774076,10.5281-zenodo.20774076,A,origami-isa|eight-derivations|pachner|wigner-racah|mac-lane|frobenius|fisher-information|hodge|shum|universal-instruction-set,True,published,,B,MED,Check all 8 derivations consistent with current canonical opcode names
456,The Alchemy of Distributions Revisited: Rank Transmutation Maps as Beta-Deformations of the Tropical Semiring,10.5281/zenodo.20784870,20784870,10.5281-zenodo.20784870,A,rank-transmutation|beta-deformation|tropical-semiring|fisher-information|order-statistics|optimal-transport|origami-isa|jacobi-polynomials|softmax|gibbs-ensemble|differentiable-distributions|sheaf-cohomology,True,published,,B,MED,Rank transmutation as β-deformation — check semiring structure
457,The Thermal AZ Table: Origami ISA Classification of the Tenfold Way and its Forge ISA Thermalisation,10.5281/zenodo.20955478,20955478,10.5281-zenodo.20955478,A|B,tenfold-way|az-table|origami-isa|forge-isa|symmetry-class|topological-insulator|kitaev|bott-periodicity|thermal-classification|superconductor,True,published,,B,MED,AZ tenfold-way via ISA — check each symmetry class mapping
458,The Thermal Archive: Differentiable PageRank and H1 Novelty Certificates for Equitable AI-Age Knowledge Production,10.5281/zenodo.20955482,20955482,10.5281-zenodo.20955482,G|A,pagerank|novelty|h1|citation-network|academic-reputation|ai-age|knowledge-production|thermal|differentiable|equitable|scientometrics,False,published,,C,MED,PageRank + H1 novelty certificates — no empirical benchmark
459,The Meld ISA and the Quaternionic Tenfold Way,10.5281/zenodo.20955486,20955486,10.5281-zenodo.20955486,A|B,meld-isa|quaternionic|tenfold-way|az-table|time-reversal|particle-hole|chiral|bott-periodicity|division-algebra,False,notes,,C,MED,Quaternionic AZ extension — check vs Paper 460 PT-symmetric arc
460,The Non-Hermitian ISA: PT Symmetry Exceptional Points and the 38-Fold Way,10.5281/zenodo.20955498,20955498,10.5281-zenodo.20955498,A|B,non-hermitian|pt-symmetry|exceptional-points|38-fold-way|origami-isa|skin-effect|non-hermitian-topology|bernard-leeclaire,False,notes,,C,MED,38-fold way claims — ambitious; check Bernard-LeClair classification
461,The Langlands Correspondence as an ISA Programme,10.5281/zenodo.20955508,20955508,10.5281-zenodo.20955508,A|E,langlands|automorphic-forms|galois|isa-programme|geometric-langlands|functoriality|origami-isa,False,notes,,C,LOW,Very ambitious; treat as speculative until experiments exist
462,"The Monetary Circuit as an ISA Programme: SPLIT, SPLAT, LABEL, TWIST, the Maslov Deformation, and the Fano Coloring of Consensus",10.5281/zenodo.21158947,21158947,10.5281-zenodo.21158947,,,False,draft,,?,?,Added from Zotero via Zenodo API
463,Crystal Money: A Block Complex for Geometric Ledgers,10.5281/zenodo.21158949,21158949,10.5281-zenodo.21158949,,,False,draft,,?,?,Added from Zotero via Zenodo API
466,Magic Valence: A Primer on Stabiliser Orbit Classification,10.5281/zenodo.20956666,20956666,10.5281-zenodo.20956666,A|F,magic|stabiliser|orbit|fano|wigner|clifford|origami-isa|valence,True,published,,B,MED,Orbit primer; check SWAP-class count vs Paper 467
467,Magic Orbits: SWAP-Class Classification of Three-Qubit Magic States,10.5281/zenodo.20956668,20956668,10.5281-zenodo.20956668,A|F,magic|orbits|swap-class|three-qubit|fano|wigner|dark-magic|genuine-magic,False,published,,B,MED,Fix fidelity claim (1/4 vs 1/2) before upload
468,Resource Theory as Circuit Syntax: The Origami ISA as a Coloured PROP,10.5281/zenodo.20955514,20955514,10.5281-zenodo.20955514,A,resource-theory|prop|coloured-prop|circuit-syntax|monoidal-category|frobenius|zx-calculus|origami-isa|dark-magic|stabiliser,True,published,,A,MED,Published ✓ DOI confirmed 2026-06-27; dark magic counit corrected; graded ZX+T presentation
469,ISA Completeness: Nine Normal Forms for the Three-Qubit Fragment,10.5281/zenodo.21219699,21219699,10.5281-zenodo.21219699,A|F,isa-completeness|nine-normal-forms|three-qubit|prop|rewrite|dark-magic|stabiliser,False,published,,A,LOW,Published ✓ DOI 21219698 (batch July 2026); 9 classes: 1 stab + 6 dark + 2 genuine proved
470,Hot Logic: A Complete Magic Resource Theory,10.5281/zenodo.21219701,21219701,10.5281-zenodo.21219701,A|F,hot-logic|magic-resource-theory|dark-magic|tv-monotone|three-tier|wigner|origami-isa,False,published,,A,LOW,Published ✓ DOI 21219700 (batch July 2026); TV complete monotone; 3-tier stab/dark/genuine classification
471,The Wigner Defect Conservation Law,10.5281/zenodo.21219703,21219703,10.5281-zenodo.21219703,A|F,wigner-function|wigner-defect|conservation-law|magic|dark-magic|stabiliser|symplectic|origami-isa|resource-theory,False,published,,A,HIGH,Published ✓ DOI 21219702 (batch July 2026); TV/N/Wigner-mass N-independent invariants proved
472,The Cookie-Cutter Lifting Programme: Shor as a Clifford Circuit,10.5281/zenodo.21219705,21219705,10.5281-zenodo.21219705,A|F,shor|clifford|lifting|qft|hidden-subgroup|naqft|twist|magic|mana|eigenphase|origami-isa,False,published,,A,HIGH,Published ✓ DOI 21219704 (batch July 2026); Shor mana=0 proved; two-roads framing
473,The Projective Hierarchy of Computation,10.5281/zenodo.21219706,21219706,10.5281-zenodo.21219706,A|F,projective-hierarchy|clifford|magic|simulability|grover|palmer|invariant-set|eigenphase|mana|twist|origami-isa,True,published,,A,HIGH,Published ✓ DOI 21219706 (batch July 2026); classical/Clifford/magic as β-projections of Meld
474,The Halting Problem as an ISA Programme,10.5281/zenodo.20955540,20955540,10.5281-zenodo.20955540,A|E,halting-problem|turing|navier-stokes|blowup|frobenius|monoidal-category|snap-event|tao|cardona-miranda|lawvere|undecidability|origami-isa,False,notes,,B,MED,Categorical undecidability — notes complete; write LaTeX after 471-473
475,Structural Risk Minimisation and the MGE,TBD,,TBD,A,srm|mge|vapnik|vc-dimension|beta-crystallisation|tropical-kernel|lupi|stabiliser|support-vector,False,notes,,B,MED,SRM-MGE dictionary complete; srm_bound() proposed; no LaTeX started
476,The Clifford Hierarchy as Group Cohomology,10.5281/zenodo.21219713,21219713,10.5281-zenodo.21219713,A|F,clifford-hierarchy|group-cohomology|schur-multiplier|symplectic|metaplectic|twist|magic|obstruction|eastin-knill|origami-isa,True,published,,A,HIGH,Published ✓ DOI 21219712; T gate = H²(Sp(4 F₂);Z₂) generator; TWIST as Schur multiplier certificate
477,The Three Forms of the Maslov-Gibbs Einsum,10.5281/zenodo.21225240,21225240,10.5281-zenodo.21225240,A|F,mge|maslov|clifford|tropical|metaplectic|stabiliser|h0|h1|h2|weil-representation|twist|origami-isa,True,published,,A,HIGH,Published ✓ DOI 21219718; H⁰=tropical P / H¹=Clifford BPP / H²=metaplectic with Maslov index correction
478,Cohomological Obstruction Theory for Derivatives Pricing,10.5281/zenodo.21219720,21219720,10.5281-zenodo.21219720,A|G,derivatives-pricing|cohomology|h0|h1|h2|arbitrage|gauge-theory|credit-derivatives|correlation|2008-crisis|obstruction-theory|soitheach-folamh,True,published,,A,MED,Published ✓ DOI 21219720; H⁰=spot H¹=options H²=CDO²; 2008 = H² obstruction (Soitheach Folamh)
479,"Quantum Information Protocols Through the ISA Lens: Teleportation, Superdense Coding, and Bell Tests from H¹ to H³",10.5281/zenodo.21158961,21158961,10.5281-zenodo.21158961,,,False,draft,,?,?,Added from Zotero via Zenodo API
480,Quantum Error Correction as Cohomological Encoding,10.5281/zenodo.21164007,21164007,10.5281-zenodo.21164007,B|F,qec|cohomology|steane-code|css-codes|topological-codes|toric-code|chain-complex|h0|h1|h2|beta-threshold,False,published,,A,MED,Published ✓ DOI 21164006; QEC codes = chain complexes; logical qubits = homology classes; β* threshold
480,Quantum Error Correction as Cohomological Encoding,10.5281/zenodo.21164006,21164006,10.5281-zenodo.21164006,,,True,published,,B,MED,Recovered from existing website folders
487,Valence as Orbit Occupancy,10.5281/zenodo.21219722,21219722,10.5281-zenodo.21219722,A|B,valence|orbit-occupancy|aufbau|hund-rules|taube|fano|coordination-chemistry|f-block|d-block|g-walk|site-symmetry|representation-theory,False,published,,A,LOW,Published ✓ DOI 21219722; Aufbau/Hund/Taube/Fano as orbit theorems; 98.6% vs DFT across s/p/d/f
488,G-Walk Chemistry,10.5281/zenodo.21224107,21224107,10.5281-zenodo.21224107,A|B,g-walk-chemistry|coordination-chemistry|dft|spin-crossover|femoco|nitrogenase|orbit-representation-theory|isa|twist-opcode|fe-sco|metalloprotein,False,published,,A,LOW,Published ✓ DOI 21224107; 90% L0 / 100% L1 vs DFT 50-85% on 20 Fe(II) SCO; FeMoco 14-opcode programme
489,Orbit Computing,10.5281/zenodo.21224109,21224109,10.5281-zenodo.21224109,A|C,orbit-computing|fourth-paradigm|g-orbit|molecular-computation|decoherence-immunity|room-temperature|quantum-computing|isa|group-theory,False,published,,A,LOW,Published ✓ DOI 21224109; 4th paradigm; room-temperature; structural decoherence immunity
490,G-Walk Protein Design,10.5281/zenodo.21224111,21224111,10.5281-zenodo.21224111,A|B,g-walk-protein-design|metalloenzyme|alphafold|proteinmpnn|haemoglobin|psii|rnr|orbit-design|catalysis|cooperativity|hill-coefficient,False,published,,A,LOW,Published ✓ DOI 21224111; Hb n_H=3.29 (exp 2.8); PSII C₁ dangler rule; RNR 5/5; inverse pipeline
491,G-Walk Chemistry as the Tropical Degeneration of Density Functional Theory,10.5281/zenodo.21224113,21224113,10.5281-zenodo.21224113,A|B,g-walk-chemistry|tropical-geometry|dft|tropical-degeneration|tanabe-sugano|derivative-discontinuity|newton-polytope|spin-crossover|tropical-variety,True,published,,A,LOW,Published ✓ DOI 21224113; Tanabe-Sugano = tropical variety; derivative discontinuity = tropical singularity; 20/20
492,The Langlands Correspondence for G-Walk Chemistry: G-Local Systems on Molecular Graphs,10.5281/zenodo.21224115,21224115,10.5281-zenodo.21224115,,,False,draft,,?,?,Added from Zotero via Zenodo API
493,Cytochrome P450 as a Programmable Orbit Computer: Substrate Selectivity via Orbit Occupancy,10.5281/zenodo.21224117,21224117,10.5281-zenodo.21224117,,,False,draft,,?,?,Added from Zotero via Zenodo API
502,The ISA Completeness Theorem: Every Physical Transformation is an Origami ISA Programme,10.5281/zenodo.21224121,21224121,10.5281-zenodo.21224121,,,False,draft,,?,?,Added from Zotero via Zenodo API
506,The Fano Plane as a Room-Temperature Quantum Error-Correcting Code,10.5281/zenodo.21261815,21261815,10.5281-zenodo.21261815,,,False,draft,,?,?,Added from Zotero via Zenodo API
509,Metabolism as Computation: Biochemical Pathways as Origami ISA Programmes,10.5281/zenodo.21219724,21219724,10.5281-zenodo.21219724,A|B,metabolism|biochemistry|isa|glycolysis|krebs-cycle|electron-transport|calvin-cycle|nitrogen-fixation|atp|cofactor|origami-isa|orbit-opcode|h0|h1|aerobic|anaerobic,True,published,,A,LOW,Published ✓ DOI 21219724; 18-fold ATP gap = H⁰ vs H¹ programme; cofactor = opcode theorem
510,"Proofreading Is Error Correction: Kinetic Proofreading, the Forge ISA, and Why Biology Achieves Near-Threshold Fidelity in a Thermal Bath",10.5281/zenodo.21300655,21300655,10.5281-zenodo.21300655,,,False,draft,,?,?,Added from Zotero via Zenodo API
511,"The Missing Middle Term: Von Neumann's Constructor, Turing's Morphogen, and the H^k Architecture of Biological Self-Reproduction",10.5281/zenodo.21300657,21300657,10.5281-zenodo.21300657,,,False,draft,,?,?,Added from Zotero via Zenodo API
512,Tao's Navier-Stokes Turing Completeness as an H1 ORBIT Programme with H2 Obstruction Classes,10.5281/zenodo.21219726,21219726,10.5281-zenodo.21219726,,,False,draft,,?,?,Added from Zotero via Zenodo API
515,Levinthal Resolved: Protein Folding as an H⁰/H¹/H² Hierarchical Programme and the Precise Boundary of AlphaFold,10.5281/zenodo.21345098,21345098,10.5281-zenodo.21345098,,,False,draft,,?,?,Added from Zotero via Zenodo API
520,The Amplituhedron as an Origami ISA Programme: BCFW Recursion as SPLIT/SPLAT on the Positive Grassmannian,10.5281/zenodo.21261817,21261817,10.5281-zenodo.21261817,,,False,draft,,?,?,Added from Zotero via Zenodo API
523,"Lattice Gauge Theory as an ORBIT ISA Programme: Wilson Loops, Deconfinement, and the 't Hooft Anomaly as H^k Obstructions",10.5281/zenodo.21345100,21345100,10.5281-zenodo.21345100,,,False,draft,,?,?,Added from Zotero via Zenodo API
528,"Information Geometry as the H^k Ladder: Fisher Metrics, Alpha-Connections, and Quantum Holonomy in the Origami ISA",10.5281/zenodo.21261819,21261819,10.5281-zenodo.21261819,,,False,draft,,?,?,Added from Zotero via Zenodo API
532,"Seniority as the H¹ Invariant of Correlated Electrons: Pairing Correlations, BCS, and the Mott Transition",10.5281/zenodo.21300661,21300661,10.5281-zenodo.21300661,,,False,draft,,?,?,Added from Zotero via Zenodo API
533,Machine Code for Nature: The Origami Instruction Set Architecture as a Universal Opcode Language of Physical Law,10.5281/zenodo.21345103,21345103,10.5281-zenodo.21345103,,,False,draft,,?,?,Added from Zotero via Zenodo API
534,Programme Depth as Perturbation Order: The Dyson Series as an ORBIT Extension in the Origami ISA,10.5281/zenodo.21219728,21219728,10.5281-zenodo.21219728,,,False,draft,,?,?,Added from Zotero via Zenodo API
535,The Wilson Renormalisation Group as an Origami ISA Programme: Fixed Points as Stable Orbits,10.5281/zenodo.21219730,21219730,10.5281-zenodo.21219730,,,False,draft,,?,?,Added from Zotero via Zenodo API
536,"The Standard Model Through the ISA Lens: Gauge Symmetry, Higgs as SPLAT, and Confinement as ORBIT Closure",10.5281/zenodo.21219736,21219736,10.5281-zenodo.21219736,,,False,draft,,?,?,Added from Zotero via Zenodo API
540,"Graph Theory as an ISA Programme: Chromatic Polynomials, Tutte Invariants, and Shannon Capacity from Orbit Closure",10.5281/zenodo.21261821,21261821,10.5281-zenodo.21261821,,,False,draft,,?,?,Added from Zotero via Zenodo API
542,Incentive Geometry: Cohomological Obstructions to Cooperation and the Design of Closing Mechanisms,10.5281/zenodo.21219738,21219738,10.5281-zenodo.21219738,,,False,draft,,?,?,Added from Zotero via Zenodo API
543,The Adelic Beta-Plane: A Unified Parameter Space for Classical Statistical Quantum and p-adic Computation,10.5281/zenodo.21245459,21245459,10.5281-zenodo.21245459,A,complex-beta-plane|adelic|mge|pt-symmetry|population-inversion|p-adic|ambient|meld|forge|origami|tropical|maslov|exceptional-point|palmer|quantum-chaos,True,published,,A,LOW,Published ✓ DOI 21245459 (July 2026); LaTeX v0.1 9pp
548,G-Walk Nucleonics: Nuclear Reactions as Orbit-Occupancy Programmes in the Origami ISA,10.5281/zenodo.21249152,21249152,10.5281-zenodo.21249152,A|E,nuclear-physics|shell-model|magic-numbers|cno-cycle|r-process|tropical-geometry|origami-isa|g-walk|nucleosynthesis|kilonova|gw170817|trs-framework,True,published,,A,LOW,Published ✓ DOI 21249152 (July 2026); magic numbers/r-process/isomers as ORBIT/TWIST opcodes
549,The Adelic Atom: Thomas-Fermi Shell Oscillations L-functions and the Geometry of the Critical Strip,10.5281/zenodo.21301603,21301603,10.5281-zenodo.21301603,A,adelic-atom|riemann-hypothesis|l-functions|thomas-fermi|fefferman-seco|selberg-trace|number-theory|atomic-physics|h-k-ladder|trs-framework|p-adic|zeta-function|plethystic-exponential|oeis,False,published,,A,MED,Published ✓ DOI 21301603 (July 2026); FS8 aperiodicity ≡ RH; H² obstruction = zeta zeros; OEIS sequence submitted
550,Mean-Field Theory as an H^k ISA Programme: From Thomas-Fermi to the Adelic Atom,10.5281/zenodo.21250670,21250670,10.5281-zenodo.21250670,A,mean-field-theory|thomas-fermi|scott-correction|schwinger|fefferman-seco|adelic-atom|number-theory|riemann-zeta|van-der-corput|h-k-ladder|trs-framework|quantum-chemistry|atomic-physics,True,published,,A,LOW,Published ✓ DOI 21250670 (July 2026); each H^k step halves error (TF 23.9%→Scott 16.2%→Schwinger 9.8%)
551,Mean-Field Breakdown Exceptional Geometry and H2 Universality,10.5281/zenodo.21427824,21427824,10.5281-zenodo.21427824,B|E,mean-field|exceptional-geometry|universality|h-k-ladder|isa,False,published,,B,HIGH,Published ✓; mean-field collapse at H^2 threshold; exceptional points
551,"The Adelic Atom: L-Functions, Selberg Trace, and the Riemann Hypothesis via Thomas-Fermi ISA",10.5281/zenodo.21301604,21301604,10.5281-zenodo.21301604,,,True,published,,B,MED,Recovered from existing website folders
552,"Choreographic Solutions to the N-Body Problem as Origami ISA Programmes: Adams' Theorem, Fano Geometry, and G2 Symmetry",10.5281/zenodo.21261823,21261823,10.5281-zenodo.21261823,,,False,draft,,?,?,Added from Zotero via Zenodo API
555,Perfectness of the Pauli Commutation Graph Resolves the Triply Efficient Shadow Tomography Conjecture,10.5281/zenodo.21261825,21261825,10.5281-zenodo.21261825,,,False,draft,,?,?,Added from Zotero via Zenodo API
557,"Markov Chain Monte Carlo as an H^k Ladder: Metropolis, Hastings, Hamilton, and the NUTS Snap Event",10.5281/zenodo.21300671,21300671,10.5281-zenodo.21300671,,,False,draft,,?,?,Added from Zotero via Zenodo API
558,"Extreme Value Theory as an H^k Ladder: Gumbel, Frechet, Weibull, and the Topology of Tail Risk",10.5281/zenodo.21300673,21300673,10.5281-zenodo.21300673,,,False,draft,,?,?,Added from Zotero via Zenodo API
560,ISA-Guided Active Space Selection: H^k Orbital Stratification Automates CASSCF,10.5281/zenodo.21300679,21300679,10.5281-zenodo.21300679,,,False,draft,,?,?,Added from Zotero via Zenodo API
563,The Condensed Matter Amplituhedron: CASSCF Wavefunctions as Geodesics on the Grassmannian,10.5281/zenodo.21277815,21277815,10.5281-zenodo.21277815,A|B,grassmannian|casscf|schmidt-decomposition|amplituhedron|hubbard-model|mott-transition|correlation-energy|h-k-ladder|trs-framework|quantum-chemistry|condensed-matter,True,published,,A,HIGH,Published ✓ DOI 21277815; θ_G snap at 20° universal across H₂/H₂O/N₂/Hubbard; tropical amplituhedron = HF floor
568,Schrodinger's Equation on the Grassmannian: The Correct Action Principle for Correlated Wavefunctions,10.5281/zenodo.21277819,21277819,10.5281-zenodo.21277819,A|B,grassmannian|schrodinger|action-principle|casscf|schmidt-decomposition|fubini-study|correlation|many-body|trs-framework|quantum-chemistry,False,published,,A,MED,Published ✓ DOI 21277819; action = Fubini-Study line element; geodesics = CASSCF ground-state paths
570,A Universal Theory of Chemical Bonding from the Grassmannian,10.5281/zenodo.21277821,21277821,10.5281-zenodo.21277821,A|B,chemical-bonding|grassmannian|schmidt-decomposition|casscf|lewis-theory|mo-theory|vb-theory|resonance|benzene|noon-bond-order|h-k-ladder|trs-framework|quantum-chemistry,True,published,,A,HIGH,Published ✓ DOI 21277821; 3 ISA descriptors unify Lewis/MO/VB; benzene ΔE_res=54.5 mEh (exp 57.4); NOON BO within 0.15
571,The ISA Chain Complex: Khovanov Homology from Opcode Programmes,10.5281/zenodo.21278536,21278536,10.5281-zenodo.21278536,,,False,draft,,?,?,Added from Zotero via Zenodo API
572,The Kuperberg G2 Spider is the BIND Calculus,10.5281/zenodo.21278538,21278538,10.5281-zenodo.21278538,,,True,draft,,?,?,Added from Zotero via Zenodo API
574,The Grassmannian as the Common Parent of Bonding and Scattering,10.5281/zenodo.21279006,21279006,10.5281-zenodo.21279006,A|B|E,grassmannian|bonding|scattering|amplituhedron|twistor|leading-singularity|unitarity|h-k-ladder|trs-framework|quantum-chemistry|high-energy-physics,True,published,,A,MED,Published ✓ DOI 21279006; θ_G=twistor coord; n_bond=leading singularity; H₀₁=unitarity cut; β*=spurious pole
